date of interest,CASE COUNT,PROBABLE CASE COUNT,HOSPITALIZED COUNT,DEATH COUNT,BX CASE COUNT,BX PROBABLE CASE COUNT,BX HOSPITALIZED COUNT,BX DEATH COUNT,BK CASE COUNT,BK PROBABLE CASE COUNT,BK HOSPITALIZED COUNT,BK DEATH COUNT,MN CASE COUNT,MN PROBABLE CASE COUNT,MN HOSPITALIZED COUNT,MN DEATH COUNT,QN CASE COUNT,QN PROBABLE CASE COUNT,QN HOSPITALIZED COUNT,QN DEATH COUNT,SI CASE COUNT,SI PROBABLE CASE COUNT,SI HOSPITALIZED COUNT,SI DEATH COUNT
07/30/2021,1279,377,78,9,160,59,18,1,427,119,19,4,251,69,11,2,318,96,27,2,123,34,3,0
07/31/2021,850,323,71,5,126,65,8,0,263,88,29,4,152,54,7,1,214,102,20,0,95,14,7,0
08/01/2021,830,326,50,12,92,63,10,0,294,80,17,2,151,62,5,2,220,96,15,5,73,25,3,3
08/02/2021,1569,452,74,4,237,92,8,0,518,119,25,2,303,106,9,1,388,105,26,1,122,30,6,0
08/03/2021,1583,457,100,2,232,77,18,1,489,124,28,0,344,104,10,1,364,122,31,0,153,30,13,0
08/04/2021,1612,424,89,8,214,71,12,1,521,134,37,5,329,83,9,0,382,110,18,1,165,26,13,1
08/05/2021,1525,517,89,7,208,90,20,1,516,188,23,2,322,95,19,1,365,110,24,2,114,34,3,1
08/06/2021,1577,415,113,12,210,79,18,0,520,119,40,5,286,71,16,4,418,115,28,2,141,31,11,1
08/07/2021,1148,332,85,14,179,60,17,2,372,106,27,5,179,47,12,2,293,92,21,3,125,27,8,2
08/08/2021,1072,332,99,6,156,51,19,1,321,99,25,2,162,59,16,0,301,99,29,1,131,24,10,2
08/09/2021,1892,445,130,10,290,84,29,0,626,121,45,3,308,75,15,3,494,127,41,4,173,38,0,0
08/10/2021,1666,441,121,6,265,84,37,0,536,135,33,4,306,71,16,1,407,129,29,0,152,22,6,1
08/11/2021,1753,273,135,10,262,45,28,2,546,79,40,2,354,50,12,3,438,78,37,3,151,21,18,0
08/12/2021,1757,356,123,6,232,66,21,2,577,99,36,1,324,77,19,3,451,92,32,0,172,22,15,0
08/13/2021,1599,448,140,9,266,93,30,2,499,130,48,3,294,77,15,1,394,124,40,3,144,24,7,0
08/14/2021,1049,313,94,10,146,59,18,1,348,94,29,4,206,62,11,1,253,71,20,3,96,27,16,1
08/15/2021,1143,321,112,7,141,55,15,1,419,93,40,3,198,56,24,1,304,81,25,1,81,36,8,1
08/16/2021,1929,508,135,6,329,120,27,1,627,141,44,2,352,78,15,1,478,120,42,0,143,49,7,2
08/17/2021,1741,439,137,16,296,79,31,6,594,134,41,3,300,87,17,2,417,104,35,4,133,35,13,1
08/18/2021,1814,456,108,14,273,86,24,1,555,134,32,4,362,92,16,0,460,112,24,6,163,32,12,3
08/19/2021,1692,438,98,14,264,90,19,2,543,120,30,7,324,90,13,1,419,105,25,2,136,33,10,2
08/20/2021,1559,388,123,7,284,87,35,0,505,104,34,4,296,73,18,0,347,91,25,3,125,33,11,0
08/21/2021,1090,314,113,16,180,78,26,1,337,74,34,7,183,64,17,1,272,75,32,7,118,23,4,0
08/22/2021,718,208,105,11,104,46,23,3,276,48,32,6,98,50,16,0,156,49,28,0,84,15,6,2
08/23/2021,1951,460,119,12,288,97,34,1,642,138,31,5,368,102,19,0,492,100,28,5,161,23,7,1
08/24/2021,1837,418,109,11,300,83,18,2,613,132,39,4,349,101,15,1,405,81,32,2,168,21,5,2
08/25/2021,1784,445,110,8,286,71,25,3,568,152,32,4,371,98,19,1,385,98,30,0,170,26,4,0
08/26/2021,1643,423,109,15,252,71,25,3,525,134,34,5,325,104,11,2,388,77,31,2,150,37,8,3
08/27/2021,1448,395,110,11,242,87,27,0,462,120,36,5,266,61,13,2,345,96,25,4,133,31,9,0
08/28/2021,987,316,87,14,173,67,13,1,296,84,26,7,153,66,14,1,252,74,30,4,112,25,3,1
08/29/2021,989,250,96,14,138,50,26,2,341,74,29,8,162,42,11,0,257,65,22,3,91,19,8,1
08/30/2021,1835,443,121,14,304,90,31,1,582,135,37,5,373,94,13,1,392,85,32,6,182,39,8,1
08/31/2021,1623,371,125,11,260,85,29,1,530,99,35,4,305,85,25,2,326,71,24,2,202,31,12,2
09/01/2021,1555,334,127,13,222,81,28,3,487,111,32,2,348,68,21,2,359,59,37,6,139,15,9,0
09/02/2021,1430,334,95,13,211,80,31,2,477,91,23,5,263,63,6,3,304,73,24,3,174,27,11,0
09/03/2021,1422,330,80,8,216,69,17,3,429,111,26,3,248,55,11,1,331,71,22,0,197,24,4,1
09/04/2021,905,256,110,14,126,47,22,4,255,79,37,4,154,49,13,1,260,60,32,3,110,21,6,2
09/05/2021,954,262,73,15,138,47,16,3,334,94,24,4,158,48,10,3,214,52,16,4,110,21,7,1
09/06/2021,942,268,78,17,163,55,18,5,274,91,23,7,181,39,10,0,226,58,21,4,98,25,6,1
09/07/2021,1570,374,110,7,285,86,18,4,433,108,33,2,307,67,25,0,372,81,27,1,171,32,7,0
09/08/2021,1592,387,100,20,234,60,22,1,465,104,29,8,371,104,21,3,390,90,25,6,131,29,3,2
09/09/2021,1713,389,103,19,241,58,38,3,630,103,27,4,313,114,11,3,400,94,19,8,129,20,8,1
09/10/2021,1548,412,99,15,232,91,26,2,504,119,29,6,302,90,11,1,378,82,27,6,131,30,6,0
09/11/2021,1037,320,84,15,139,60,13,1,335,116,29,8,171,54,12,0,287,74,22,5,104,16,8,1
09/12/2021,1212,343,90,11,127,68,14,3,504,137,30,2,222,57,14,2,257,63,26,3,102,18,6,1
09/13/2021,1739,439,104,13,223,71,15,4,633,161,35,4,369,84,24,1,391,90,21,2,122,33,9,2
09/14/2021,1641,433,84,9,201,73,12,1,608,138,30,6,311,93,20,1,372,90,16,1,147,39,6,0
09/15/2021,1609,453,95,10,234,73,13,0,549,143,35,5,320,72,7,0,351,126,29,4,153,39,11,1
09/16/2021,1387,423,86,12,193,74,21,2,451,126,20,3,284,81,11,2,322,106,27,4,135,36,7,1
09/17/2021,1524,436,90,11,174,83,12,2,559,122,28,6,322,96,19,1,365,102,26,1,104,33,5,1
09/18/2021,956,339,89,11,107,60,17,2,357,106,29,1,138,48,17,1,264,95,22,7,89,30,3,0
09/19/2021,1058,441,69,17,140,83,8,2,464,139,25,9,162,67,13,1,213,117,14,5,79,35,9,0
09/20/2021,1636,495,99,15,243,113,25,2,543,124,28,7,295,86,19,2,403,137,19,3,150,35,8,1
09/21/2021,1302,452,84,14,201,93,18,1,397,134,25,4,284,85,14,2,324,117,22,7,95,23,5,0
09/22/2021,1415,448,98,16,205,98,19,2,509,126,35,6,280,65,14,1,307,120,24,5,111,39,5,2
09/23/2021,1290,465,98,11,139,91,16,2,511,151,42,2,223,80,11,1,324,117,20,5,90,26,9,1
09/24/2021,1222,436,81,10,156,99,9,5,452,129,35,3,238,59,11,0,295,119,24,2,80,30,2,0
09/25/2021,814,322,70,16,100,72,15,3,309,100,25,6,131,50,5,1,191,82,21,5,82,18,4,1
09/26/2021,856,347,55,15,97,65,10,3,333,112,21,5,139,54,7,0,201,93,13,3,86,23,4,4
09/27/2021,1363,406,75,17,185,98,16,5,517,117,29,4,254,69,7,3,296,105,19,5,110,17,4,0
09/28/2021,1117,395,68,14,158,100,11,2,355,103,20,6,211,58,10,2,296,107,22,4,97,27,5,0
09/29/2021,1096,407,66,15,149,87,16,1,369,116,24,3,211,67,8,1,269,106,13,8,96,31,4,2
09/30/2021,1126,411,65,8,150,86,13,0,454,138,22,3,200,61,7,0,239,96,17,4,82,30,6,1
10/01/2021,1086,409,87,8,134,77,17,1,407,126,29,2,213,70,8,1,256,110,31,3,76,26,2,1
10/02/2021,678,277,66,12,75,46,18,2,279,94,19,4,121,44,5,0,155,75,20,6,48,18,4,0
10/03/2021,907,279,65,12,67,44,11,3,458,99,28,4,95,47,9,3,217,69,15,2,69,19,2,0
10/04/2021,1271,415,77,13,158,86,16,5,512,120,30,3,221,65,9,1,292,111,19,3,88,33,3,1
10/05/2021,1270,349,71,6,167,60,10,1,507,125,29,1,224,62,14,0,267,82,14,3,105,20,4,1
10/06/2021,1146,334,65,17,137,56,12,5,487,103,13,6,219,68,11,2,229,87,22,2,74,20,7,2
10/07/2021,1080,361,62,13,121,55,15,3,407,109,13,2,181,75,8,3,272,98,20,4,98,24,6,1
10/08/2021,1011,343,47,16,126,53,8,0,450,105,15,8,167,57,11,2,190,107,10,5,77,21,3,1
10/09/2021,610,241,67,8,67,42,14,0,250,93,26,3,95,43,10,1,143,47,13,4,55,16,4,0
10/10/2021,687,224,52,17,62,39,11,1,308,82,20,5,94,40,7,3,150,47,7,4,72,16,7,4
10/11/2021,935,308,55,9,108,65,9,1,363,95,16,1,173,54,10,0,224,77,15,6,67,17,5,1
10/12/2021,1146,287,52,4,128,42,7,0,465,108,14,1,201,51,9,0,239,70,18,2,112,16,4,1
10/13/2021,1110,273,77,9,122,51,14,1,409,99,27,2,227,46,14,0,237,50,14,5,114,27,8,1
10/14/2021,1024,293,50,8,109,59,11,0,426,108,12,2,174,44,8,1,203,65,17,4,111,17,2,1
10/15/2021,884,234,61,9,110,37,11,2,322,81,12,3,164,27,14,0,207,67,20,4,81,22,4,0
10/16/2021,488,193,57,6,56,21,10,0,194,78,20,4,55,33,5,0,136,44,16,1,47,17,6,1
10/17/2021,586,205,49,11,49,39,2,2,260,75,28,4,80,31,8,1,131,47,9,4,66,13,2,0
10/18/2021,872,299,59,13,108,51,10,2,362,101,20,6,142,54,2,1,179,65,18,3,80,28,9,1
10/19/2021,796,204,50,11,93,41,11,1,313,74,17,3,136,32,8,3,171,42,11,3,83,15,3,1
10/20/2021,797,208,51,7,96,29,8,1,294,79,19,3,157,40,8,1,175,53,9,2,75,7,7,0
10/21/2021,810,196,51,15,85,44,6,2,341,67,18,5,131,38,3,1,166,35,18,6,87,12,6,1
10/22/2021,693,228,46,10,86,51,12,2,260,70,16,2,131,41,5,1,139,54,10,3,76,12,3,2
10/23/2021,451,143,44,10,55,25,7,1,162,50,15,4,94,24,6,0,79,31,10,5,61,13,6,0
10/24/2021,444,149,44,14,37,32,8,3,198,51,16,4,68,23,7,0,83,31,9,4,57,12,4,3
10/25/2021,898,238,35,9,94,56,5,2,364,83,13,5,169,45,4,0,187,44,11,2,82,10,2,0
10/26/2021,594,149,43,7,63,23,6,2,237,51,19,2,100,31,4,1,125,33,9,2,69,11,5,0
10/27/2021,759,211,49,10,100,43,8,0,288,59,18,6,146,49,7,1,154,49,14,3,71,11,2,0
10/28/2021,737,193,38,7,82,36,8,1,311,73,11,2,121,39,10,1,145,32,8,2,77,13,1,1
10/29/2021,641,200,32,4,87,29,6,1,230,59,7,0,123,47,8,1,145,51,8,2,56,14,3,0
10/30/2021,400,157,30,10,41,21,6,0,158,56,12,2,61,32,3,4,101,39,5,4,39,9,4,0
10/31/2021,446,153,32,7,47,23,5,0,199,48,8,0,59,30,8,1,109,41,8,5,32,11,3,1
11/01/2021,780,278,40,4,74,50,7,0,314,93,12,2,141,52,4,1,195,66,13,1,56,17,4,0
11/02/2021,806,239,50,10,79,37,11,1,302,85,18,4,173,53,4,0,191,50,10,2,60,14,7,3
11/03/2021,824,272,54,6,75,35,12,1,299,67,24,1,181,65,5,1,202,95,9,3,66,10,4,0
11/04/2021,906,259,40,4,108,46,6,0,349,80,14,3,208,56,2,0,187,67,15,0,53,10,3,1
11/05/2021,768,268,35,6,90,35,9,1,290,78,13,4,147,72,4,0,186,69,5,1,54,14,4,0
11/06/2021,506,220,41,12,57,34,11,1,197,74,15,2,74,53,4,0,136,48,8,5,42,11,3,4
11/07/2021,543,216,34,8,46,33,4,0,206,79,15,3,104,42,1,1,135,41,9,2,52,21,5,2
11/08/2021,1135,306,44,8,140,52,13,2,401,87,15,1,230,79,2,1,270,66,8,3,93,21,6,1
11/09/2021,1037,276,35,12,100,37,5,3,358,80,9,5,243,65,5,0,246,75,11,2,90,19,5,2
11/10/2021,1047,358,46,6,122,67,12,0,363,104,16,2,235,70,4,1,256,91,12,2,68,26,2,1
11/11/2021,874,319,50,6,90,66,9,1,345,97,22,4,167,61,3,0,225,77,13,1,46,18,3,0
11/12/2021,1028,320,43,16,109,47,8,3,372,92,17,6,201,67,6,1,256,87,12,3,89,26,0,3
11/13/2021,613,209,45,8,65,32,5,2,240,59,20,5,105,51,4,0,153,53,10,0,50,14,6,1
11/14/2021,688,258,40,5,47,44,3,2,259,79,17,1,142,49,4,0,169,72,12,1,70,14,4,1
11/15/2021,1264,369,48,12,136,68,8,2,427,119,9,4,254,65,11,2,321,92,16,3,126,25,4,1
11/16/2021,1272,336,43,10,151,57,7,2,430,85,8,1,286,58,9,1,303,114,13,4,100,21,6,2
11/17/2021,1329,378,53,7,163,67,12,1,432,111,17,1,281,75,9,2,353,91,11,2,100,32,4,1
11/18/2021,1310,368,55,7,172,69,13,1,428,97,20,3,297,94,2,0,318,84,16,3,95,24,4,0
11/19/2021,1184,383,53,8,114,66,4,1,353,104,18,2,268,73,6,1,330,118,21,4,119,22,4,0
11/20/2021,827,292,47,10,71,57,8,2,279,81,17,3,143,57,6,1,253,87,13,4,81,10,3,0
11/21/2021,841,311,43,4,74,45,4,1,294,85,14,1,149,60,9,0,233,103,13,2,91,18,3,0
11/22/2021,1529,477,56,8,152,75,12,0,517,156,15,4,297,89,6,0,414,127,18,3,148,30,5,1
11/23/2021,1380,351,65,6,144,47,10,1,482,106,21,4,286,64,3,0,353,107,20,1,114,27,11,0
11/24/2021,1417,437,68,14,160,64,16,2,461,116,17,8,255,75,11,1,386,147,16,2,155,35,8,1
11/25/2021,531,248,68,7,35,42,11,0,189,78,26,2,103,52,5,0,148,61,23,3,56,15,3,2
11/26/2021,1171,406,77,11,142,68,15,1,364,102,19,3,198,73,10,1,352,129,23,4,114,33,10,2
11/27/2021,972,354,64,9,100,52,6,1,302,95,22,3,157,67,13,1,307,105,18,2,105,35,5,2
11/28/2021,1060,402,56,10,89,62,9,2,318,112,14,2,191,68,6,0,333,131,23,6,128,29,4,0
11/29/2021,2326,616,82,10,286,107,13,1,661,180,31,5,455,131,10,1,684,159,20,3,238,39,8,0
11/30/2021,2007,530,90,6,278,98,20,0,577,146,21,3,395,80,10,0,574,173,33,2,180,32,6,1
12/01/2021,2180,624,92,18,279,87,15,4,700,175,30,8,395,104,18,0,584,216,25,4,220,42,4,2
12/02/2021,2108,619,91,15,307,95,15,3,628,172,33,7,396,106,13,1,561,197,23,3,214,49,7,1
12/03/2021,1894,535,107,13,241,93,23,1,579,137,24,7,319,87,17,1,554,183,34,2,200,35,8,2
12/04/2021,1321,441,85,11,172,85,17,2,382,109,30,5,187,100,14,1,411,119,20,3,169,27,4,0
12/05/2021,1405,518,105,14,122,83,17,0,463,136,30,6,238,84,16,4,419,180,31,4,162,35,10,0
12/06/2021,2797,738,141,9,365,135,23,2,849,178,58,4,580,158,16,1,748,213,38,2,253,54,6,0
12/07/2021,2923,659,136,17,333,95,29,5,896,174,39,6,676,164,17,0,745,187,42,3,268,38,9,3
12/08/2021,3136,793,148,8,339,116,26,2,982,204,50,2,808,195,19,0,738,218,48,4,263,58,5,0
12/09/2021,3023,756,142,11,354,121,32,4,911,217,40,3,734,178,17,1,748,190,44,3,269,50,8,0
12/10/2021,3084,762,173,16,345,136,44,2,980,208,49,7,728,177,26,1,775,194,39,6,253,47,15,0
12/11/2021,2159,347,130,9,267,49,28,1,619,117,42,1,484,60,15,4,591,99,34,3,193,20,11,0
12/12/2021,2795,768,140,17,258,102,27,5,870,242,46,7,790,211,15,0,661,176,41,4,213,37,11,1
12/13/2021,7529,1289,203,21,744,220,37,1,2390,325,58,6,2375,364,36,2,1575,313,61,9,440,66,11,2
12/14/2021,10880,1745,210,20,925,253,39,1,3420,507,65,7,4090,555,40,3,1942,363,56,6,498,64,10,3
12/15/2021,13167,1957,226,11,1093,262,50,6,4122,550,74,1,4932,660,33,2,2407,400,55,1,607,80,14,1
12/16/2021,13869,2202,345,12,1329,332,95,2,4516,639,101,4,4789,629,56,3,2619,514,77,1,610,87,16,2
12/17/2021,13554,2029,306,23,1509,354,78,2,4277,559,76,12,4281,581,55,3,2767,440,78,5,711,94,19,1
12/18/2021,9946,1659,284,18,1059,304,51,2,3243,479,99,7,2696,421,43,3,2329,384,71,5,613,70,20,1
12/19/2021,10568,1920,344,27,1072,327,88,4,3441,537,103,12,2716,510,53,4,2634,458,84,6,696,86,16,1
12/20/2021,27949,3258,423,13,3654,634,77,2,8930,924,146,9,7902,774,76,2,5987,766,99,0,1457,158,25,0
12/21/2021,30413,3587,463,11,4587,836,101,2,9450,949,140,1,7070,761,79,2,7465,865,123,4,1824,173,19,2
12/22/2021,31408,5313,689,32,5507,998,176,4,9453,1906,194,14,6313,938,114,2,8164,1236,180,11,1965,235,25,1
12/23/2021,31841,3850,693,23,5376,913,177,3,9610,1031,212,5,6320,803,111,4,8572,885,161,7,1952,218,30,4
12/24/2021,17495,2492,583,44,2947,551,144,10,5579,724,207,19,3079,514,79,1,4885,599,132,12,1000,104,19,2
12/25/2021,7803,1294,615,38,1420,285,142,7,2345,352,201,10,1413,250,111,6,2164,352,139,10,457,55,22,5
12/26/2021,23003,3223,741,35,3722,697,178,4,7213,970,257,11,3613,517,112,4,6585,878,162,13,1866,159,32,3
12/27/2021,51298,5768,965,37,9815,1508,271,8,15039,1564,318,11,8479,900,143,5,14235,1497,197,12,3720,295,36,1
12/28/2021,49755,4178,870,39,9864,1143,202,7,14230,1298,269,13,7973,590,150,5,14362,954,207,13,3311,192,41,1
12/29/2021,50571,5882,954,49,10128,1575,261,15,14318,1526,295,19,7737,931,130,7,14766,1559,216,6,3604,291,52,2
12/30/2021,47523,5751,1045,35,9354,1441,301,5,13493,1561,327,17,7582,926,156,4,13961,1512,206,9,3124,311,55,0
12/31/2021,29187,3339,831,61,5138,762,168,10,8759,938,291,24,4584,598,131,10,8991,868,198,15,1710,173,42,2
01/01/2022,12069,1905,879,68,1990,448,205,15,3538,438,260,23,1931,373,153,9,3734,544,209,18,876,102,52,3
01/02/2022,32551,3502,1309,69,4920,679,354,11,10163,1057,367,21,5085,677,217,9,9896,916,313,25,2479,173,58,3
01/03/2022,55058,5870,1139,77,10565,1397,348,15,16683,1577,319,28,9121,972,182,8,15243,1608,260,24,3424,316,29,2
01/04/2022,49280,5427,1014,94,10284,1355,320,15,13853,1393,279,36,8754,887,148,13,13420,1528,219,24,2957,264,47,6
01/05/2022,40284,4471,1135,87,7968,1053,288,12,11206,1169,362,23,7098,752,165,15,11472,1279,264,30,2535,218,56,7
01/06/2022,36400,3632,949,98,6985,695,271,13,10470,953,268,32,6337,703,152,24,10504,1086,214,25,2093,195,44,4
01/07/2022,23222,2681,827,105,4233,602,205,17,6876,710,261,31,4351,495,134,16,6439,743,188,39,1318,131,39,2
01/08/2022,16206,2064,761,108,2702,459,202,15,4845,522,223,43,2526,345,122,11,5026,627,168,33,1106,110,46,6
01/09/2022,14363,1928,724,126,1860,376,164,25,4691,561,224,47,2112,330,126,16,4573,543,168,31,1123,118,42,7
01/10/2022,25068,3375,928,122,4508,743,256,20,7560,1014,260,42,4065,492,151,21,7312,939,207,30,1614,186,54,9
01/11/2022,18546,2349,771,147,3356,620,184,24,5557,556,247,51,2882,400,120,22,5460,644,175,44,1284,129,44,6
01/12/2022,18445,2194,760,126,3012,367,163,24,5678,691,232,46,3209,382,116,25,5420,644,204,27,1119,110,45,4
01/13/2022,16100,1920,729,135,2506,366,158,21,5253,572,212,48,2548,311,119,24,4818,543,200,35,973,128,40,7
01/14/2022,13293,1634,690,139,2205,351,174,33,4116,373,208,44,2325,270,115,17,3835,554,163,40,805,86,30,5
01/15/2022,6760,882,515,105,887,173,114,15,2236,216,171,44,987,158,71,19,2115,280,118,25,535,55,41,2
01/16/2022,6892,902,451,126,789,187,100,23,2413,250,133,53,1178,164,63,20,2060,246,123,27,452,55,32,3
01/17/2022,9835,1238,538,111,1187,275,102,25,3552,320,163,32,1649,205,84,12,2765,361,140,33,679,77,49,9
01/18/2022,10923,1192,512,125,1616,240,122,27,3581,318,147,37,2064,214,85,16,2954,346,138,37,706,74,20,8
01/19/2022,9036,974,431,100,1251,196,98,20,3003,277,132,32,1740,162,66,15,2474,262,101,26,561,77,33,7
01/20/2022,7044,722,464,119,952,126,101,18,2317,180,154,35,1436,127,85,24,1888,239,101,36,449,50,23,6
01/21/2022,5798,645,402,123,765,126,100,23,1779,163,138,48,1151,108,72,15,1712,197,77,31,390,51,15,6
01/22/2022,3633,518,322,88,465,81,81,11,1200,155,93,38,536,98,44,7,1159,161,85,24,273,23,19,8
01/23/2022,3399,500,280,106,350,81,59,20,1234,133,87,36,606,100,41,19,982,163,78,28,227,23,15,3
01/24/2022,6016,648,353,119,817,138,108,19,1996,180,95,44,1224,109,62,11,1551,178,73,31,425,43,15,14
01/25/2022,4762,469,347,106,582,73,84,20,1604,130,119,37,1000,107,43,19,1247,138,76,28,328,21,25,2
01/26/2022,4197,420,281,114,517,62,60,27,1453,114,84,30,901,81,45,17,1074,142,72,35,250,21,20,5
01/27/2022,3633,356,275,81,443,66,54,13,1189,115,93,26,786,63,41,11,952,102,58,23,259,10,29,8
01/28/2022,2725,308,206,101,307,51,47,17,894,81,52,31,569,73,40,17,756,82,52,21,197,21,15,15
01/29/2022,513,65,140,83,69,5,23,13,141,11,48,31,147,37,21,16,127,10,39,19,29,2,9,4
01/30/2022,1426,225,144,87,138,33,23,17,488,62,52,31,320,50,15,10,364,66,37,25,116,14,17,4
01/31/2022,3110,279,207,94,638,54,57,16,905,71,68,37,639,61,20,15,706,82,46,18,221,11,16,8
02/01/2022,2240,252,177,76,282,50,31,14,758,62,60,22,520,47,22,11,528,69,54,27,148,24,10,2
02/02/2022,2328,236,162,91,264,43,38,12,833,62,51,30,528,57,14,14,542,63,48,27,159,11,11,8
02/03/2022,2000,185,142,75,253,29,30,12,751,58,57,23,418,48,16,13,457,36,28,19,121,14,11,8
02/04/2022,1540,151,151,52,176,18,24,11,496,48,42,13,324,33,28,11,426,43,43,13,117,9,14,4
02/05/2022,946,154,117,51,117,17,30,13,298,35,33,13,195,45,17,9,266,50,30,13,70,7,7,3
02/06/2022,869,141,106,54,70,15,17,9,263,31,26,22,219,44,16,9,239,45,38,7,78,6,9,7
02/07/2022,1603,187,103,39,190,27,20,5,529,53,32,18,369,41,19,4,404,50,28,8,111,16,4,4
02/08/2022,1515,149,128,57,196,13,36,8,528,50,46,28,376,33,13,6,314,32,28,12,101,21,5,3
02/09/2022,1318,144,114,50,158,21,24,8,407,48,39,14,342,31,15,8,329,35,29,16,80,9,7,4
02/10/2022,1226,123,87,46,128,24,20,6,402,29,34,14,298,29,14,6,326,29,16,13,72,12,3,7
02/11/2022,983,106,106,42,133,13,21,10,317,27,33,10,236,29,11,7,229,29,31,9,67,8,10,6
02/12/2022,636,95,69,33,67,9,15,7,214,31,23,5,146,28,13,5,150,22,10,11,59,5,8,5
02/13/2022,458,75,55,45,55,10,15,12,153,19,11,19,105,22,10,4,110,16,13,7,35,8,6,3
02/14/2022,1017,108,77,23,96,13,18,3,357,33,26,11,277,23,11,3,218,31,19,2,69,8,3,4
02/15/2022,941,110,73,26,91,9,14,2,299,27,28,5,269,34,7,5,206,33,16,13,74,7,8,1
02/16/2022,936,69,68,32,89,7,11,7,317,12,24,10,250,34,9,2,219,10,21,11,60,6,3,2
02/17/2022,833,115,72,40,82,9,9,5,268,35,20,15,232,36,17,12,205,27,22,7,45,8,4,1
02/18/2022,663,97,61,35,70,10,15,5,214,30,12,13,149,32,8,7,174,21,20,7,56,4,6,3
02/19/2022,425,70,47,31,40,9,11,6,103,20,15,10,123,22,6,2,125,18,13,12,34,1,2,1
02/20/2022,383,58,39,16,45,4,11,3,115,16,14,8,118,16,4,0,74,18,7,4,31,4,3,1
02/21/2022,559,92,38,29,47,8,11,3,155,27,6,9,161,30,8,3,160,19,12,12,36,8,1,2
02/22/2022,686,91,54,12,67,7,11,2,219,28,19,4,192,24,2,2,153,26,13,4,54,6,9,0
02/23/2022,705,76,41,19,68,12,13,3,202,11,8,5,259,33,7,2,140,12,10,7,36,8,3,2
02/24/2022,660,77,43,19,77,10,11,4,176,24,8,7,203,22,9,3,164,18,12,3,40,3,3,2
02/25/2022,539,35,44,17,32,3,4,4,184,7,18,3,165,12,4,2,119,11,11,6,38,2,7,2
02/26/2022,337,75,29,6,32,6,5,0,105,21,8,1,109,28,6,1,69,14,9,4,21,6,1,0
02/27/2022,361,68,29,18,27,15,5,1,127,19,7,4,115,23,4,5,68,10,9,7,24,1,4,1
02/28/2022,706,100,51,7,57,13,9,3,197,25,15,1,248,33,8,2,155,26,17,1,49,3,2,0
03/01/2022,611,78,43,20,56,8,11,4,181,19,10,3,230,27,8,2,111,22,10,8,33,2,4,3
03/02/2022,644,106,42,20,47,17,11,2,192,21,13,11,235,34,3,2,122,27,9,4,46,7,5,1
03/03/2022,587,84,40,9,51,12,9,1,159,20,10,4,230,27,8,1,123,20,9,2,23,5,4,1
03/04/2022,461,69,39,13,45,7,8,4,139,19,9,4,150,22,7,1,106,9,14,4,21,12,1,0
03/05/2022,317,53,26,12,29,5,7,6,86,11,5,2,107,16,3,1,66,20,7,1,29,1,4,2
03/06/2022,340,71,20,8,23,7,5,2,123,26,5,2,109,24,3,1,69,7,5,3,16,7,2,0
03/07/2022,656,84,24,10,38,7,3,1,230,23,5,2,241,33,5,0,110,18,7,5,37,3,4,2
03/08/2022,682,86,23,5,52,8,5,1,245,30,7,3,238,32,5,0,111,12,3,1,36,4,3,0
03/09/2022,625,110,26,12,42,9,8,2,221,41,5,4,228,41,2,2,109,17,7,4,25,2,4,0
03/10/2022,699,129,28,10,49,17,7,2,241,36,10,3,259,53,2,3,119,20,9,2,30,3,0,0
03/11/2022,605,91,22,9,59,8,5,1,207,32,7,3,204,29,5,1,104,17,3,4,30,5,2,0
03/12/2022,300,55,20,9,21,6,4,2,104,16,6,4,101,20,3,1,60,11,6,2,14,2,1,0
03/13/2022,435,93,24,9,35,16,2,0,129,19,7,4,151,42,2,1,93,13,11,2,27,3,2,2
03/14/2022,905,126,32,15,69,15,3,3,332,39,7,3,320,37,7,2,147,29,13,4,36,6,2,3
03/15/2022,847,110,29,10,61,13,8,4,312,30,8,1,300,40,7,4,141,24,3,0,33,3,3,1
03/16/2022,871,146,24,8,69,22,4,1,275,39,5,1,349,47,5,0,154,29,7,5,24,9,3,1
03/17/2022,754,108,28,4,66,14,4,0,246,31,9,1,288,35,2,1,125,21,8,1,29,7,5,1
03/18/2022,803,143,34,7,63,10,4,1,238,37,8,2,319,57,3,2,154,25,17,1,28,14,2,1
03/19/2022,448,120,22,5,26,8,4,0,132,27,5,3,174,45,9,0,90,29,1,1,26,11,3,1
03/20/2022,653,136,26,8,28,9,3,0,211,41,11,2,251,45,4,3,134,35,7,2,29,6,1,1
03/21/2022,1311,203,27,3,105,32,6,0,399,59,9,2,554,59,6,1,208,37,3,0,45,16,3,0
03/22/2022,1287,197,30,5,92,22,5,0,427,46,10,1,497,82,7,1,214,38,4,2,55,9,4,1
03/23/2022,1266,194,22,4,85,17,6,1,401,55,6,0,491,83,7,0,225,36,3,0,63,3,0,3
03/24/2022,1176,196,24,5,104,18,2,1,355,52,11,1,447,83,2,2,217,36,6,1,53,7,3,0
03/25/2022,1094,210,37,5,94,31,5,3,332,42,9,0,411,94,9,0,211,38,14,2,45,5,0,0
03/26/2022,678,157,25,4,49,11,4,2,229,55,4,1,217,50,5,1,128,28,10,0,55,13,2,0
03/27/2022,775,162,22,6,48,12,4,1,267,43,8,3,271,60,2,1,150,33,5,1,39,14,3,0
